name,item_id,description,quantity_in_stock,price,brand,rating,rating_count,image_url,category
Felix & Flora Toddler Little Girl Dress Shoes - Girl Mary Jane Flats Party School Wedding,B07Y1GXWNV,"Rubber sole ANTI-SLIP RUBBER SOLE and LIGHT WEIGHT Both THIN and WIDE FEET Friendly FASHION DESIGN - Sparkle Surface With Cute Bowknot Design. MARY JANE T STRAP STYTLE, EASY WEAR- Toddler Ballet Flats Design With Hook and Loop, Made It Easy to Put on, Take off, and Stay on. MULTIPLE COLLOCATIONS: These Toddler Girl Dress Shoes Will Fits For Any Occ",18,25.99,Felix & Flora,4.6,8518,https://m.media-amazon.com/images/I/41d91Da8lML._AC_.jpg,Flats
DREAM PAIRS Women's Casual Pointed Toe Ballet Comfort Soft Slip On Flats Shoes,B08KGWHN8K,"Imported Rubber sole Heel measures approximately 0.15 inches"" Easy-to-Wear: Slip on these women’s flats that can be worn with just about anything and still look effortlessly fashionable. Supportive Insole: These comfortable flats for women have a cushioned insole that offers the right amount of support. Pointed-Toe Design: Get the polished look but",31,17.99,DREAM PAIRS,4.0,8390,https://m.media-amazon.com/images/I/41PxLm4YdfL._AC_.jpg,Flats
Amazon Essentials Women's Pointed-Toe Ballet Flat,B09L8S5XR2,Amazon Essentials Women's Pointed Toe Flat.,11,19.92,Amazon Essentials,4.2,8312,https://m.media-amazon.com/images/I/31rLOzPKgdL._AC_.jpg,Flats
Mtzyoa Women Flip-Flops Flat Sandals Jelly Bow Beach Flat Rivets Rain Cute Dressy Summer Sandals,B0981QFPWG,"PVC Pearls Bow Flop for women Polyvinyl Chloride sole The new flip-flops use softer materials to make your feet more comfortable The new stylish classic pearl flip-flops will make your summer sparkle Note: Rotate the bow clockwise adjustment it to the comfortable position.Added brown and white, white is a must-have for weddings The combination of g",53,15.98,Mtzyoa,3.9,8307,https://m.media-amazon.com/images/I/41yCeKEzn-L._AC_.jpg,Flats
Circus NY Women's Canyon Flat Sandal,B0BYDTRHCF,"Our classic Canyon sandal has the versatility to dress up jeans, downplay a dress, or add a casual sense of luxury to your favorite shorts and tee-shirt. These essential sandals will be a comfortable and classy staple of your warm weather wardrobe.",8,55.19,Circus NY,4.4,8233,https://m.media-amazon.com/images/I/31RwaAXuEtL._AC_.jpg,Flats
Pierre Dumas Women's Limit-20 Thong Flip Flop Sandal,B083VYGFWX,Dress up your casual summer style with this super cute and comfortable thong sandal,45,19.99,Pierre Dumas,4.2,8193,https://m.media-amazon.com/images/I/31bcz4tvKkL._AC_.jpg,Flats
Cadidi Dinos Girls Dress Shoes Wedding Party Heel Mary Jane Princess Flower Shoes (Toddler/Little Ki,B07PQBB47J,"Every princess wants to be stylish and also comfortable,Cadidi shoes will help children embrace the joys of their lives and more confidence.",60,32.99,Cadidi Dinos,4.6,8115,https://m.media-amazon.com/images/I/41sYefugwYL._AC_.jpg,Flats
Bella Marie Angie Women's Classic Pointy Toe Ballet Flat Shoes,B082334T5Y,"It features a pointed toe and clean faux suede body, low flat heel, very comfortable, ballet flats.",42,24.99,Bella Marie,4.1,7921,https://m.media-amazon.com/images/I/312HJFemlHL._AC_.jpg,Flats
Skechers Women's Cleo Bewitch Ballet Flat,B06XPFG2HK,"Engineered knit skimmer Skechers is an award-winning global leader in the lifestyle footwear industry that designs, develops, and markets lifestyle footwear that appeals to trend-savvy men, women and children. The company's success stems from it's high quality, diversified, and affordable product line that meets consumers' various lifestyle needs. ",34,47.03,Skechers,4.4,7791,https://m.media-amazon.com/images/I/31lqTdq6n9L._AC_.jpg,Flats
DREAM PAIRS Women's Elastic Ankle Strap Flat Sandals Summer Dressy Shoes Cute Strappy Gladiator Sand,B09MB53WV8,"Elastic ankle strap with leather back strap manmade sole Elastic Strap: Adaptable high-quality crisscross elastic strap, these flat sandals offer a snug fit with maximum comfort. Update your wardrobe with this classic staple. Non-Slip Rubber Sole: Live a more casual lifestyle with these fashion sandals. Designed with a sturdy and patterned rubber o",15,21.99,DREAM PAIRS,4.5,7747,https://m.media-amazon.com/images/I/41toUu8I91L._AC_.jpg,Flats
CLARKS Women's Sillian Bella Mary Jane Flat,B075GFLMFC,"Slim, sporty and incredibly lightweight, it's a new shoe from the clarks cloud steppers collection. the sillian bella features stretch fabric panels for easy, agile movement, a rip-tape fastening and a breathable, flexible eva outsole. plus a removable cushion soft with ortholite footbed for nonstop comfort. this synthetic mesh shoe is perfect for ",60,45.36,Clarks,4.2,7316,https://m.media-amazon.com/images/I/31GvECLzYaL._AC_.jpg,Flats
Yicornchen Women's T-Strap Beaded Flower Rhinestone Flat Sandals Dress Beach Shoes,B07SNS4XBP,Imported Rubber sole A classic bohemian T-Strap style and open toe with rhinestone flower ornaments make shoes more distinctive. FEATURES:1.Soft lining cushioned footbed for all day wearing 2. Open toe design avoid scraping foot FEATURES:3.The shoes sole is much more comfortable 4: Elastic ankle strap fits better which will not bind your feet and e,51,30.99,Yicornchen,4.3,7262,https://m.media-amazon.com/images/I/41hKtoOqNLL._AC_.jpg,Flats
SANDALUP Women's Elastic Flat Sandals,B07BHW6KX6,"Rubber sole 【Are you looking for a pair of comfortable and most popular sandals?】SANDALUP Elastic sandals have textile rubber sole and elastic upper and lightly padded insole. 【Are you looking for a pair of shoes that make your foot look cute?】The criss-cross straps will hug your foot form V-shape. You know, the V-shaped usually visually makes your",28,22.99,SANDALUP,4.2,7201,https://m.media-amazon.com/images/I/41R5yDmXMoL._AC_.jpg,Flats
Steve Madden Women's Travel Flat Sandal,B0856L7S4J,"Crossing delicate skinny straps with edgy metal pyramid stud embellishment, the travel sandal is at once fierce and feminine. Style with a draped maxi dress for a goddess-worthy look.Entrecruzando delicadas correas delgadas con adornos de tachas piramidales metálicas, la sandalia Travel es a la vez feroz y femenina. Combínalas con un maxi vestido d",4,55.99,Steve Madden,4.2,6975,https://m.media-amazon.com/images/I/41R5jO2ywNL._AC_.jpg,Flats
Luffymomo Women's Gladiator Strap Sandals Flat Fisherman Thong Cross Strappy Sandals,B07R6R15YS,"Thermoplastic Rubber sole man made material Easy slip on style,provide you with comfortable all-day wear. TPR rubber outsole for all-day comfort and provides extra support. These fisherman's cross strappy flat sandals feature an adjustable closure.Stylish and comfortable. Affordable and lightweight summer flat sandals, and multi-color and multi-siz",60,26.99,Luffymomo,4.3,6962,https://m.media-amazon.com/images/I/41dRRh2-5WS._AC_.jpg,Flats
Crocs Women's Crocs At Work Flat | Women's Flats | Work Shoes for Women,B07TDNGPBB,"Perfect for baristas, restaurant servers, healthcare and service industry workers who want the versatile styling of flats but with the reinforcements of true work shoes. Think of these reinforced slip-ons as a caffeinated version of Crocs' cute Kadee Flats, all geared up for the grind.",19,33.74,Crocs,4.2,6887,https://m.media-amazon.com/images/I/314R-+ynORL._AC_.jpg,Flats
CLIFFS BY WHITE MOUNTAIN Women's Clara Ballet Flat,B0BTYYYQSK,"The Clara ballet flat from Cliffs by White Mountain Shoes is your perfect choice for every day, whether you are at the office, working from home or out and about. This classic silhouette also features a soft memory foam cushioned insole, perforated arch support pad, and a flexible outsole. This is a closet must-have!",44,39.99,CLIFFS BY WHITE MOUNTAIN,4.1,6790,https://m.media-amazon.com/images/I/31ajbRO-xUL._AC_.jpg,Flats
"Naturalizer Women's, Flexy Flat",B07HGNCGJW,"This flat has a classic silhouette with a round toe. Padded collar at the heel. N5 Comfort technology featuring a flexible sole, lightweight materials, extra cushioning, heel-to-toe balance, and a breathable lining",47,51.04,Naturalizer,4.3,6598,https://m.media-amazon.com/images/I/31GQ3lahTfL._AC_.jpg,Flats
Otter MOMO Toddler/Little Girls Mary Jane Ballerina Flats Size 13 Shoes Slip-on School Party Dress S,B07ZGPFM53,"Rubber sole Little girls mary jane ballet flats constructed from soft, durable microfiber leather upper and breathable PU lining Round toe features of these kids uniform school shoes being great for foot development, rubber sole being nonslip and safe Well-cushioned girls mary jane shoes help provide all-day comfort for your little princess Pretty ",31,23.99,Otter MOMO,4.6,6579,https://m.media-amazon.com/images/I/41uTN8Xk76L._AC_.jpg,Flats
Frank Mully Women’s Ballet Flat Shoes Knit Dress Shoes Round Toe Slip On Ballerina Walking Flats Sho,B08BP6WLC6,"Rubber sole Softable and extremely comfortable flat shoes for women: Knit upper with gently elasticized top-line, ultra soft lining for extra comfort and breath-ability, giving you comfortable walking experience, just like walking on air. They won't be stiff like some of other ballet flats Ultra flexible rubber outsole: Lightweight and durable rubb",7,40.99,Frank Mully,4.4,6553,https://m.media-amazon.com/images/I/41RXyiEkppL._AC_.jpg,Flats
"LifeStride Women's, Abigail Flat",B084DPL6JK,"Classic sophistication comes easy with this wear-with-anything flat. Faux leather upper with a round toe, slip-on fit, and interwoven strap accent at the toe.",6,29.61,LifeStride,4.2,6547,https://m.media-amazon.com/images/I/41fCoSge68L._AC_.jpg,Flats
Rekayla Flat Thong Sandals with T-Strap and Adjustable Ankle Buckle for Women,B07BMNGM43,"Rubber sole ▶COMFORTABLE NEW STYLE: Our sandals are designed to be simple, t-strap and high-quality metal buckle at the back. Our sandals can be paired with all kinds of clothes. ▶ADJUSTABLE METAL BUCKLE: Adjustable ankle strap can adjust your most comfortable circumference. Looks very cute. ▶NON-SLIP: Sandals are molded from rubber. Rubber sole wi",19,20.98,Rekayla,4.3,6445,https://m.media-amazon.com/images/I/41mkYTJRQaL._AC_.jpg,Flats
iFANS Girls Sweet Dot Bow Princess Sandals Shoes Mary Jane Flats for Toddler/Little Kid,B076BQDH8N,"Polyvinyl Chloride sole Pls check the size info in description before selecting.(Please Measure the Length of Bare Foot and Compare with the Size Info in Description). Fashion Waterproof and Environmental Breathable and Comfortable Style Simple Jelly Shoes. 100% Recyclable PVC.Convenient Wear,not Easy to Fall Off,Easy Cleaning. Flat Comfortale Jell",52,11.99,iFANS,4.4,6396,https://m.media-amazon.com/images/I/41Ib-ABbiFS._AC_.jpg,Flats
FUNKYMONKEY Women's Classic Ballet Flats Casual Comfort Slip On Flats Shoes,B0865HCWMB,"PU Imported Rubber sole Reminder: According to the collected feedback from buyers, if you have narrow feet, it is recommended to buy half a size smaller than usual. Feet are normal or wide, it is recommended to buy in normal size. Classic versatile ballet flats, we have a variety of colors to choose from. Casual silhouette with round toe shape, des",29,26.99,FUNKYMONKEY,4.1,6382,https://m.media-amazon.com/images/I/31ACQfnMLrL._AC_.jpg,Flats
Skechers Women's Meditation-Rock Crown Flat Sandal,B0BTN7STLD,Hooded rhinestone sling back thong with yoga foam,39,29.95,Skechers,4.6,6060,https://m.media-amazon.com/images/I/31YfqI9Fi3L._AC_.jpg,Flats
Dear Time Women Flat Shoes Comfortable Slip on Pointed Toe Ballet Flats,B06XP6CZPD,"Material:Faux nubuck Leather and rubber Please contact us if you have no idea about size, we are honored to help you.",43,17.99,Dear Time,3.9,6054,https://m.media-amazon.com/images/I/41mfb2rm5YL._AC_.jpg,Flats
Women's Ballet Flats Black PU Leather Dress Shoes Comfortable Round Toe Slip on Flats with Floral Ey,B08SK8S72C,"PU Leather Rubber sole 【Breathable & Soft】Womens Ballet Flats are made of PU Leather Upper with Floral Eyelets,you will feel Breathable while walking all day.Fit with Padded Memory Foam Insole like walking in a cloud. 【Comfy & Lightweight】Women's Flats made with TPR outsole,which provides soft and comfy wearing experience.Free to bend and not easy ",6,25.99,FRACORA,4.2,5985,https://m.media-amazon.com/images/I/41135PsW-9L._AC_.jpg,Flats
"Hinyyrin Available in 13 Colors,Rhinestone Sandals,Women's Flat Sandals,Flip Flop,Jeweled Sandals",B07JNRCQYY,"Imported Rubber sole BOHEMIAN RHINESTONE DESIGN --- This summer flat sandals for women,Ladies Flip-Flops features light luxury rhinestones and artificial gemstone ornaments, a classic bohemian T strap，0.39"" low heel flat design，Make shoes more comfortable and charming HIGH QUALITY MATERIALS ---Women ladies girls summer flat sandals are made of high",35,36.99,Hinyyrin,4.3,5971,https://m.media-amazon.com/images/I/51V8LTBim1L._AC_.jpg,Flats
UTENAG Womens Arch Support Sandals Orthotic Adjustable Thong Flip Flops,B087R9TWSR,"Description: The UTENAG orthotic arch support sandals for women is summer essential, Whether you wear shorts, jeans, T-shirts or cute skirts, simple sandals to make any simple outfit look instantly stylish. Suitable for walking, beach, shopping and leisure venues. Arch Support Sole: The sandals with arch support is amazing and comfortable to walk a",55,39.99,UTENAG,4.2,5950,https://m.media-amazon.com/images/I/31bxQ15WfeL._AC_.jpg,Flats
SHIBEVER Summer Flat Sandals for Women Comfortable Casual Beach Shoes Bohemian Beaded Flip Flops San,B0BQHKKL2W,"Rubber sole Comfortable Women Sandals: features with soft lining, cushioned footbed, and non-slip rubber outsole, elastic back strap for easy slip on/off Summer Women Flip flops: with fashion design, colorful boho beaded small rhinestone, braided strap, ankle t-strap, flat heel, clip toe. Stylish and cute bohemian shoes for this summer Occasions: T",53,27.22,SHIBEVER,4.4,5861,https://m.media-amazon.com/images/I/41My7JAhjeL._AC_.jpg,Flats
Rekayla Open Toe Tie Up Ankle Wrap Flat Sandals for Women,B07C1P9H9K,"Rubber sole SUPERIOR QUALITY: The flat sandals are made with leather lining and suede upper and rubber sole with non-slip Lines. Even if your feet sweat, you won't slip out of your sandals which provides the most comfortable experience for your feet. FASHION TRENDS: Rekayla women shoes are new high-quality lace-up sandals, open toe design with a un",6,24.95,Rekayla,4.2,5812,https://m.media-amazon.com/images/I/415NfFsfIdL._AC_.jpg,Flats
Stelle Girls Toddler Dress Shoes School Uniform Shoe White Flower Low Heel Mary Jane for Wedding Par,B0876KVGQC,"Thermoplastic Elastomers sole COMFORTABLE: The round toe make kids feet more flexibility, and 0.15inch memory foam footbed, all day comfort and support. BREATHABLE: The inner made with High-quality pu material more breathable and keep kids feet always dry and relaxed. NON-SLIP: 1.18inch low heel and the anti-slip TPR sole for better control of move",39,30.99,Stelle,4.7,5684,https://m.media-amazon.com/images/I/51Dj8qDIl0L._AC_.jpg,Flats
HARENCE Women's Summer Sandals Casual Comfortable Flip Flops Beach Shoes Ankle T-Strap Thong Elastic,B0797KK2FB,"Rubber sole Well-made with faux leather upper Comfortable insole and non-slip rubber outsole,makes for a comfortable step Women's sandals with elastic back strap for easy slip on/off,flat heel, clip toe The sandals for women with extra thick comfort padding are a perfect fit with any dress or casual summer wear, shorts, jeans or leggings. Can be us",46,27.77,HARENCE,4.4,5654,https://m.media-amazon.com/images/I/51qPINmg37S._AC_.jpg,Flats
Rekayla Flat Faux Leather Ankle Strap and Adjustable Buckle Sandals for Women,B07KD7LTLZ,"Leather sole ▶ADJUSTABLE ANKLE STRAP: Rekayla new open toe strappy flat sandals have a adjustable metal buckle, you can adjustable width for the perfect fit. ▶COMFORTABLE: The upper of these faux leather casual sandals are made of high-quality artificial leather which are soft and comfortable on the skin. Non-slip lines on the sole makes it difficu",51,19.99,Rekayla,4.1,5411,https://m.media-amazon.com/images/I/41orhaYzdQL._AC_.jpg,Flats
Shoes8teen Womens Sequins Glitter Round Toe Ballet Flat with Bow Details,B0C69ZTQB1,"Polyurethane sole CONFTABLITLY- By Far the most important factor in selecting a pair of women's flats, Shoes8teen Women's Ballerina flats shoes are super comfortable since they are made of soft Microsuade/ PU leather makes them softer, Skin Friendly, Sweat- Absorbent, Fresh And Cool All day. And not to forget incredibly soft insoles its as if you a",24,18.0,Shoes8teen,4.1,5374,https://m.media-amazon.com/images/I/41wGuwtjjXL._AC_.jpg,Flats
Forever Link Girl's Mary Jane Pump…,B01N0RE91N,"Product Detail : These children's dress pumps features a plain round toe dress pump silhouette, low platform, low block high heel, rhinestone crystal embellished Mary-Jane strap. Get sexy in these glamorous embellished dress sandals. Perfect for weddings, evening dinner, gala, parties, clubbing, dates, quinceanera, proms, homecoming, winter formals",57,19.85,Forever Link,4.5,5371,https://m.media-amazon.com/images/I/31sYQyZJypL._AC_.jpg,Flats
"SOCOSANDS Women's Comfy Sandals, Comfort Slip On Summer's Sandals",B085RLJ6VW,"Rubber sole SOFT SOLE: genuine PU & rubber materials that give you the quality and comfort you expect in a casual shoe. LIGHTWEIGHT CONSTRUCTION: A lightweight construction also helps minimize foot-fatigue. Each element has been engineered to flex in all directions, giving you the freedom to move confidently and comfortably in all directions. UNIQU",46,14.99,SOCOSANDS,4.3,5329,https://m.media-amazon.com/images/I/41RmA8v6xBL._AC_.jpg,Flats
"LifeStride Women's, Dig Flat",B06Y286GBD,"Comfort slip on From fashion boots to dress shoes to comfortable casuals, LifeStride has you covered with the most current looks and must-have styles. What you want, what you need, what you can't live without. Each season LifeStride delivers on the latest trends with a dynamic attitude and distinctive flair. From the sophisticated appeal of a high-",58,34.99,LifeStride,4.1,5315,https://m.media-amazon.com/images/I/41GVxoAA3YL._AC_.jpg,Flats
DAYDAYGO Women's Elastic Flat Sandals,B07RZCBHNW,"Rubber sole ❤【GREAT FIT & COMFORTABLE】: Enjoy your pleasant walk with DAYDAYGO elastic sandals. The lightly padded insole for comfort. It’s soft, breathable and sweat-absorbent. The elastic straps for great fit. Our women’s elastic flat sandals don’t cause irritation or blisters. Size Chart: US 5= Eu 36, US 6 = EU 37, US 7 = EU 38, US 8 = EU 39, US",44,17.82,DAYDAYGO,4.3,5295,https://m.media-amazon.com/images/I/414-Zoz-WGL._AC_.jpg,Flats
Crocs Women's Alice Work Flat | Women's Flats | Work Shoes for Women,B0037KMTD6,"All the style of the original Crocs Alice, but with the added work attitude. With Crocs Lock tread and a Croslite material footbed, slip-resistance and comfort are rolled into one. You'll feel comfortable and confident wearing crocs' Alice. The flat features that same lightweight technology that you've come to love from the brand, but this time, it",9,60.0,Crocs,4.1,5259,https://m.media-amazon.com/images/I/31nTeH3r8kL._AC_.jpg,Flats
Women's Gladiator Flat Sandals Fisherman Strappy Sandals Ankle Strap Sandals,B092ZVNXKC,"Rubber sole High-quality Materials: The strappy upper is made of man made PU material with adjustable buckled strap. Soft lining with a comfort footbed. Provide your feet with the most comfortable experience. TPR Rubber Outsole: The flat sandals are made of high-quality TPR rubber. TPR rubber sole is flexible, durable, and slip-on, provides excelle",59,20.99,Huayuanwell,3.8,5255,https://m.media-amazon.com/images/I/31-tXvaxqGL._AC_.jpg,Flats
DailyShoes Women's Classic Ankle Strap Comfy Pointed Toe Casual Comfort Slip-On Flat Shoes,B07814R57B,"Rubber sole Shaft measures approximately 2.5"" from arch Platform measures approximately 0.25 Womens Suede Flats DESIGNED WITH COMFORT In Mind Using The Elastic Straps And The Contoured Soles, Casual Flat Shoes Slip On Wide Width Comfortable Walking Dress Ballet Flats Elastic Ankle Strap These Shoes Fit Snugly Onto Your Foot In A Way That Provides T",18,23.27,DailyShoes,4.2,5094,https://m.media-amazon.com/images/I/41CeA2+KeHL._AC_.jpg,Flats
"Amtidy Frozen Inspired Elsa Flats Mary Jane Dance Party Cosplay Shoes, Snow Queen Princess Birthday",B0BFT91SYP,"The Recommended US size are just for reference only, as it is NOT the standard size. Please check the shoes length as standard when choosing the size, Thanks! Size Detail: US Size------------Amazon Size--------EUR Size------------Heel to Toe(Inch/CM) USA6-------------US Toddler 6M----------24-------------------5.74"" USA7-------------US Toddler 6.5M",58,11.99,Amtidy,4.5,5054,https://m.media-amazon.com/images/I/41nPParAgHL._AC_.jpg,Flats
Furdeour Girls Dress shoes Mary Jane Wedding Flower Bridesmaids Heels Glitter Princess Shoes for Kid,B07ZPWTQYD,"Fashion Design Beautiful Comfortable. Designed for your girls who want to have their own heels just like their moms,so that the pretty little ones as beautiful as the princess and always be the focus in the crowd.",7,30.99,Furdeour,4.7,4962,https://m.media-amazon.com/images/I/51Y4dMy3jbL._AC_.jpg,Flats
FEVERSOLE Women's Macaroon Colorful Memory Foam Cushion Insock Patent Ballet Flat Lemon Size 9 M US,B0787R5XYD,"Many Colors Choices: There are many nice macaroon colors for your choices, you can always easily find a color to match your daily dressing in elegant way. You can take several favorite colors as your daily wardrobe for a vivid outfit, easy solution, affordable. Soft Cushion: These flats have a 5mm memory foam cushion insock with soft canvas lining,",36,25.99,FEVERSOLE,4.2,4918,https://m.media-amazon.com/images/I/31OrGVdGIjL._AC_.jpg,Flats
HEAWISH Women's Floral Ballet Flats for Women Black Beige Slip On Flowers PU Leather Round Toe Dress,B08CDGSKJH,"PU vamp fabrics + PVC sole Polyvinyl Chloride sole Flowers Pattern Design: For a long time, we had a strong desire to design a pair of ballet flats which can be our ‘birth design’, reminding people of WISH when put them on. That’s why they are here now. They seem to look ordinary that without luxuriant decoration but it’s also what we want in the b",16,26.99,HEAWISH,4.3,4861,https://m.media-amazon.com/images/I/41-y8rCwJcL._AC_.jpg,Flats
Charles Albert Women's Breathable Crochet Lace Ballet Flat,B01HOKI8JS,"100% Synthetic Imported manmade sole Platform measures approximately .25"" STYLISH AND COMFORT - Beautiful Crochet Mesh Design provide Airflow to your feet, Keeping them Cool and Comfortable EASY SLIP ON - Simple slip on Design with Elastic Back, make these a breeze to put on and take off MADE TO LAST - High-quality Uppers with Lace Decorative at va",28,19.95,Charles Albert,4.1,4780,https://m.media-amazon.com/images/I/31aHqx-awqL._AC_.jpg,Flats
"Everelax Women's Flat Sandals Strappy Sandals for Women,Beach Sandals women",B0725CMWD4,"EXCEPTIONAL QUALITY: Everelax women's sandals are crafted by hand using the highest materials, durable woven nylon cord by hand, flat soles are made from a vegan friendly highly durable rubber, light wight and anti-slip. ANTISKID OUTSOLE: Our women's sandals light weight, soft, and skid-resistant outsole gives you safe and secure footing and preven",5,28.99,Everelax,4.1,4764,https://m.media-amazon.com/images/I/51SmmPpcqoL._AC_.jpg,Flats
Alegria Women Paloma Leather Shoes,B0033WST6E,100% Leather Rubber sole APMA approved Hand-stitched Stain-resistant upper Leather upper and lining Adjustable hook-and-loop closure with hardware,28,139.95,Alegria by PG Lite,4.5,4736,https://m.media-amazon.com/images/I/51-QJOK5c2L._AC_.jpg,Flats
"AIJIVOU Women's Rhinestone Flat Sandals, Women Flip Flops with Clip Toe RingBeadeed Rhinestone Cryst",B09PBMG996,"Rubber sole 【Size】: Size from 6 to 11.5. Flip Flops fits all the foot type. You can order the number of your shoes on the size chart. 【Fashion Style】: Fashion sandals with crystal jeweled design, sparkle rhinestone chain, elegance and luxury, which makes the shoes more distinctive. 【Comfortable to Wear】: Finished with a slightly padded faux leather",42,39.99,AIJIVOU,4.2,4617,https://m.media-amazon.com/images/I/41U8wU22XAS._AC_.jpg,Flats
Mtzyoa Women Flat Sandals Braided Leather Crossover Nude Dressy Fashion Evening Party Wedding Sandal,B07ZR2XZY6,"Imported Rubber sole Braided Flat sandals-Pure hand-woven belt design, stylish and perfect. Two Strap Flat Sandals Women-slip on, convenient and simple. Square Toes Flat Sandals-The most popular toe design right now, These versatile summer shoes perfectly match with dress, skirts, jeans or casual pants in your wardrobe, suitable for shopping, datin",45,22.99,Mtzyoa,4.3,4577,https://m.media-amazon.com/images/I/41h5pz6OD5L._AC_.jpg,Flats
Dr. Scholl's Shoes Women's Giorgie Slip On Ballet Flat,B096GPRZ8C,"A womens dress ballet flat you can wear all-day, every day. SUSTAINABLY CRAFTED: Linings and topcloth made from recycled plastic bottles, recycled toe box and heel counter, crafted using waterless dyeing techniques. MATERIALS: Faux leather and soft canvas made with recycled plastic bottles. FIT: Slip-on fit for easy on/off. SUSTAINABLE COMFORT: Ant",17,30.0,Dr. Scholl's Shoes,3.7,4573,https://m.media-amazon.com/images/I/31b0h3cPFNL._AC_.jpg,Flats
Walofou Flower Girls Dress Shoes Wedding Party Heel Mary Jane Princess Shoes Flats for Kid Toddler,B0BNNQZ7TZ,"Healthy and Comfortable:Big and little girl dress shoes are made of high-quality artificial leather material, which is more breathable, keeping the feet of toddlers and kids always dry and relaxed. There is a thick memory foam under the insole to make your princess feel comfortable all day Cute and Glitter:These girls shoes for flower girl dress ar",57,31.99,Walofou,4.7,4457,https://m.media-amazon.com/images/I/51ZkJvkV5eL._AC_.jpg,Flats
hash bubbie Women Ballet Black Flats Shoes Comfortable Slip on Shoes Casual Dress Shoes Slip on Shoe,B08Z4HWXTD,"100% Suede Polyvinyl Chloride sole 【Comfortable Flats Shoes】 :Womens black flats shoes upper of this shoe adopts the design of PU leather and soft insole, so it won't feel tired after wearing for a long time. It is very suitable for daily. 【Classic Toe Design】The toe of this flats shoe is between the round head and the pointed toe. Compared with th",47,20.99,hash bubbie,4.0,4397,https://m.media-amazon.com/images/I/41wQ+5RT5xL._AC_.jpg,Flats
Ollio Women's Ballet Comfort Light Faux Suede Multi Color Shoe Flat,B07BL5HJPB,"100% Synthetic Imported Rubber sole Manmade Material Comfort Shoes Some customers recommend ordering a half size smaller, (it is due to the shape of shoes. Fit can vary with the shape of the feet as well. For example, wider feet feel a little bit tight or true to size, however, narrow feet feel a little bit loose.) Heel Height: 0.3"" Origin: Made in",45,29.99,Ollio,4.3,4356,https://m.media-amazon.com/images/I/31x654Tg7IS._AC_.jpg,Flats
DUOYANGJIASHA Women Summer Sandals Beach Wedge Sandals Bohemia Flip-Flop Ankle Strap Causal Comforta,B08R884S5D,"Rubber sole Shoes Heel measures approximately 2.16"",Platform measures approximately 0.98"" Rubber sole with anti-slip effect, it is wear-resistant. Closed toe summer sandal,hook&loop design and 5cm height,fashion and comfort. This sandal is simple design with hand embroidery pattern in the vamp. You can wear it with dresses, jeans,or casual clothes.",33,32.9,DUOYANGJIASHA,4.1,4347,https://m.media-amazon.com/images/I/51GCmWuTPbS._AC_.jpg,Flats
"Easy USA Women's Flats,Mary Jane,Ballet",B09BMKK2ZK,Womens Cotton Mary Jane Shoes Ballerina Ballet Flats Shoes .,21,15.51,Easy USA,3.7,4330,https://m.media-amazon.com/images/I/416c2vGpkML._AC_.jpg,Flats
Frank Mully Womens Pointed Toe Flats Knit Dress Shoes Comfort Women Shoes Slip On Ballet Shoes for W,B09169YYM1,Rubber sole Comfortable and Breathable: This pair of women’s ballet flats shoes has a soft and breathable knit upper fabric that makes your feet comfortable and keeps your feet dry when walking. Pointed toe design makes them looks more delicate. Easy to Wear and Carry: The womens comfort flats shoe adopts slip on design which makes you put on and t,41,39.99,Frank Mully,4.4,4325,https://m.media-amazon.com/images/I/417N-VwUp4L._AC_.jpg,Flats
HEAWISH Women’s Black Flats Shoes Comfortable Suede Pointed Toe Slip On Casual Ballet Flats Dress Sh,B08R18D434,"Polyvinyl Chloride sole 【Casual Style】: Classic nude black/grey color enable these flats shoes to be WORKING GAL GO TO SHOES. Just slip them on and go! 【Buttery Soft】: We use skin-friendly suede upper to make these ballet flats, plus enough padding on the bottom, giving you buttery soft wearing experience. Bringing cute and comfortable flats to our",28,20.88,HEAWISH,4.2,4301,https://m.media-amazon.com/images/I/41rPKjld5mL._AC_.jpg,Flats
"COLGO Women's Summer Strappy Flat Sandals, Adjustable Casual Fisherman Sandal with Open Toe Slingbac",B07SRT5DST,"Synthetic Rubber sole Fairly comfortable synthetic sole +soft faux leather. TIPS: wide-width customer please order one size up. 【GREAT FIT】Y Strap sandals with criss-cross vamp and adjustable buckle closure to hold your feet to the sole which is reliable and fit snug(can stretch out, no tight).Easy to slip in and take off. 【ELEGANT STYLE】Using nice",52,20.99,Colgo,4.1,4289,https://m.media-amazon.com/images/I/317fKTAU5qL._AC_.jpg,Flats
Stunner Women Cute Slip-On Ballet Shoes Soft Solid Classic Pointed Toe Flats,B084KMZL6M,"Comfortable flats for a pleasant day Stunner Womens Pointy Toe Flats Ballet Shoes Plaid shoes Dress Flat Shoes Size Chart ： US 5=Feet length 22.5cm=8.86=CN 35US 5.5=Feet length 23cm=9""=CN 36US 6=Feet length 23.5cm=9.25""=CN 37US 6.5=Feet length 24cm=9.45""=CN 38US 7.5=Feet length 24.5cm=9.65""=CN 39US 8.5=Feet length 25cm=9.84""=CN 40US 9=Feet length 2",54,9.99,Stunner,3.9,4224,https://m.media-amazon.com/images/I/41ypJAoCZwL._AC_.jpg,Flats
